1425,345.0,122.0,572.0,595.0,1139.0,1127.0,530.0,348.0,438.0,409.0,452.0,1588.0,962.0,390.0,846.0,1184.0,74.0,420.0,1694.0,420.0,562.0,1090.0,586.0,688.0,421.0,586.0,708.0,326.0,545.0,167.0,763.0,846.0,606.0,965.0,555.0,164.0,274.0,55.0,657.0,164.0,202.0,475.0,75.0,216.0,70.0,42.0,49.0,74.0,137.0,707.0,227.0,656.0,0.0,31.0,442.0,60.0,761.0,121.0,57.0,33.0,55.0,68.0,67.0,48.0,70.0,19.0,19.0,38.0,115.0,67.0,8.0,95.0,18.0,117.0,84.0,59.0,582.0,33.0,403.0,353.0,47.0,552.0,307.0,925.0,515.0,386.0,333.0,641.0,589.0,274.0,258.0,784.0,175.0,1038.0,284.0,966.0,78.0,135.0,980.0,559.0,715.0,261.0,255.0,505.0,838.0,371.0,1031.0,67.0,64.0,355.0,615.0,278.0,323.0,386.0,278.0,1085.0,198.0,361.0,190.0,1427.0,324.0,1370.0,201.0,821.0,804.0,944.0,211.0,228.0,196.0,152.0,645.0,654.0,560.0,275.0,133.0,115.0,292.0,468.0,431.0,272.0,211.0,221.0,1197.0,229.0,380.0,120.0,286.0,314.0,348.0,102.0,150.0,323.0,98.0,126.0,247.0,124.0,101.0,467.0,278.0,289.0,493.0,479.0,361.0,195.0,192.0,45.0,33.0,9.0,344.0,34.0,1069.0,317.0,366.0,85.0,233.0,89.0,45.0,186.0,102.0,14.0,304.0,764.0,186.0,200.0,398.0,159.0,259.0,476.0,257.0,198.0,1572.0,251.0,264.0,185.0,188.0,112.0,56.0,424.0,187.0,172.0,114.0,81.0,28.0,24.0,24.0,79.0,200.0,95.0,1625.0,2411.0,1031.0,325.0,667.0,453.0,520.0,1019.0,303.0,111.0,360.0,105.0,11.0,184.0,85.0,387.0,166.0,456.0,249.0,255.0,314.0,140.0,34.0,114.0,152.0,7.0,164.0,46.0,47.0,108.0,87.0,100.0,362.0,83.0,763.0,210.0,418.0,247.0,576.0,232.0,127.0,178.0,332.0,52.0,30.0,295.0,339.0,144.0,96.0,136.0,237.0,103.0,159.0,168.0,15.0,225.0,36.0,153.0,0.0,0.0
1477,57.0,79.0,125.0,99.0,165.0,150.0,78.0,15.0,47.0,40.0,37.0,32.0,445.0,35.0,75.0,63.0,18.0,28.0,72.0,27.0,50.0,46.0,65.0,62.0,29.0,152.0,256.0,64.0,37.0,16.0,148.0,152.0,319.0,72.0,37.0,202.0,352.0,30.0,570.0,41.0,284.0,189.0,241.0,47.0,2041.0,1315.0,475.0,1750.0,1389.0,74.0,1562.0,27.0,63.0,0.0,52.0,1141.0,30.0,1184.0,732.0,315.0,913.0,495.0,642.0,541.0,807.0,443.0,246.0,652.0,1421.0,576.0,431.0,803.0,403.0,145.0,151.0,143.0,108.0,120.0,338.0,292.0,162.0,57.0,80.0,115.0,263.0,92.0,87.0,183.0,221.0,187.0,37.0,108.0,102.0,357.0,26.0,299.0,103.0,216.0,254.0,523.0,188.0,86.0,50.0,125.0,119.0,371.0,1430.0,302.0,165.0,482.0,715.0,97.0,63.0,114.0,69.0,144.0,55.0,41.0,62.0,90.0,264.0,101.0,88.0,95.0,118.0,112.0,82.0,376.0,143.0,312.0,681.0,236.0,84.0,276.0,34.0,46.0,49.0,334.0,332.0,117.0,382.0,164.0,310.0,278.0,33.0,81.0,607.0,33.0,169.0,46.0,103.0,35.0,30.0,758.0,1529.0,647.0,699.0,1206.0,515.0,1840.0,560.0,1128.0,497.0,297.0,1139.0,281.0,106.0,65.0,426.0,165.0,467.0,485.0,985.0,623.0,140.0,19.0,18.0,56.0,14.0,0.0,20.0,520.0,8.0,42.0,67.0,28.0,57.0,157.0,158.0,128.0,1310.0,13.0,65.0,19.0,222.0,69.0,60.0,510.0,233.0,39.0,224.0,56.0,72.0,50.0,74.0,75.0,194.0,102.0,244.0,100.0,391.0,76.0,133.0,92.0,104.0,186.0,49.0,34.0,30.0,21.0,2.0,34.0,12.0,134.0,23.0,108.0,37.0,145.0,38.0,54.0,19.0,54.0,68.0,4.0,37.0,30.0,40.0,45.0,36.0,58.0,101.0,21.0,155.0,103.0,127.0,76.0,105.0,60.0,48.0,30.0,62.0,6.0,22.0,51.0,124.0,65.0,14.0,37.0,73.0,22.0,31.0,179.0,9.0,138.0,61.0,144.0,0.0,0.0
1427,490.0,120.0,502.0,552.0,1239.0,978.0,545.0,293.0,598.0,556.0,629.0,1663.0,1022.0,459.0,605.0,1132.0,86.0,467.0,1418.0,459.0,550.0,1190.0,816.0,646.0,438.0,686.0,542.0,221.0,639.0,193.0,630.0,954.0,755.0,907.0,533.0,92.0,299.0,35.0,713.0,153.0,167.0,430.0,55.0,178.0,76.0,56.0,5.0,153.0,83.0,955.0,329.0,781.0,541.0,47.0,0.0,58.0,818.0,104.0,47.0,45.0,49.0,66.0,87.0,22.0,87.0,51.0,34.0,87.0,116.0,40.0,4.0,61.0,14.0,154.0,74.0,77.0,481.0,36.0,487.0,599.0,43.0,333.0,470.0,1431.0,910.0,355.0,507.0,529.0,1026.0,230.0,267.0,593.0,207.0,1257.0,286.0,935.0,44.0,296.0,1047.0,778.0,617.0,223.0,228.0,538.0,612.0,345.0,946.0,102.0,76.0,426.0,660.0,310.0,191.0,416.0,325.0,1038.0,198.0,365.0,286.0,970.0,324.0,1198.0,302.0,864.0,840.0,1126.0,270.0,278.0,146.0,167.0,937.0,626.0,555.0,238.0,133.0,108.0,315.0,409.0,270.0,376.0,164.0,262.0,986.0,162.0,237.0,108.0,307.0,307.0,326.0,83.0,176.0,389.0,157.0,73.0,204.0,90.0,110.0,427.0,247.0,279.0,473.0,536.0,471.0,264.0,136.0,36.0,21.0,10.0,324.0,33.0,1187.0,475.0,264.0,44.0,271.0,75.0,76.0,207.0,124.0,12.0,258.0,780.0,197.0,222.0,371.0,136.0,242.0,672.0,337.0,193.0,2649.0,193.0,253.0,264.0,180.0,99.0,81.0,293.0,88.0,232.0,121.0,211.0,49.0,52.0,25.0,87.0,131.0,82.0,2130.0,2970.0,1174.0,694.0,825.0,609.0,497.0,1455.0,355.0,118.0,294.0,78.0,11.0,149.0,110.0,404.0,163.0,304.0,322.0,249.0,293.0,77.0,35.0,73.0,152.0,6.0,135.0,54.0,36.0,85.0,73.0,82.0,299.0,65.0,729.0,196.0,373.0,179.0,521.0,274.0,205.0,237.0,285.0,36.0,49.0,347.0,793.0,225.0,116.0,221.0,321.0,155.0,228.0,100.0,8.0,150.0,29.0,122.0,0.0,0.0
1475,69.0,60.0,245.0,120.0,186.0,254.0,84.0,46.0,109.0,33.0,66.0,80.0,470.0,65.0,84.0,118.0,29.0,51.0,81.0,41.0,67.0,89.0,126.0,60.0,44.0,168.0,407.0,93.0,21.0,8.0,238.0,279.0,588.0,97.0,102.0,186.0,262.0,26.0,168.0,24.0,214.0,107.0,141.0,42.0,2208.0,1261.0,489.0,2144.0,2077.0,37.0,3137.0,19.0,59.0,856.0,46.0,0.0,41.0,2094.0,600.0,546.0,858.0,798.0,632.0,439.0,764.0,316.0,227.0,833.0,1123.0,466.0,484.0,543.0,260.0,201.0,109.0,113.0,97.0,162.0,180.0,199.0,147.0,119.0,128.0,73.0,120.0,53.0,101.0,173.0,202.0,127.0,47.0,136.0,170.0,488.0,60.0,443.0,124.0,255.0,483.0,500.0,418.0,211.0,111.0,166.0,330.0,458.0,1044.0,414.0,243.0,691.0,628.0,144.0,88.0,140.0,95.0,159.0,51.0,77.0,106.0,89.0,325.0,101.0,141.0,148.0,224.0,144.0,131.0,375.0,139.0,196.0,606.0,193.0,145.0,285.0,67.0,79.0,53.0,421.0,341.0,173.0,349.0,242.0,438.0,278.0,57.0,90.0,588.0,85.0,277.0,69.0,168.0,74.0,91.0,1316.0,2443.0,1777.0,1835.0,2700.0,1420.0,2072.0,604.0,1332.0,877.0,409.0,1978.0,444.0,141.0,127.0,420.0,307.0,441.0,398.0,1295.0,1417.0,218.0,16.0,47.0,65.0,19.0,12.0,44.0,733.0,7.0,21.0,70.0,72.0,66.0,210.0,343.0,125.0,782.0,11.0,63.0,44.0,202.0,55.0,41.0,444.0,252.0,32.0,151.0,103.0,142.0,50.0,106.0,120.0,211.0,52.0,90.0,183.0,447.0,73.0,136.0,95.0,72.0,109.0,64.0,85.0,50.0,37.0,2.0,62.0,69.0,159.0,24.0,78.0,67.0,108.0,48.0,93.0,21.0,75.0,113.0,5.0,103.0,55.0,44.0,108.0,28.0,40.0,47.0,23.0,194.0,39.0,109.0,70.0,152.0,103.0,85.0,64.0,73.0,7.0,12.0,47.0,92.0,60.0,3.0,39.0,99.0,18.0,25.0,164.0,5.0,148.0,65.0,104.0,0.0,0.0
1429,327.0,90.0,422.0,532.0,611.0,813.0,337.0,195.0,512.0,580.0,513.0,709.0,854.0,461.0,593.0,1040.0,112.0,444.0,1173.0,378.0,504.0,768.0,509.0,799.0,436.0,804.0,474.0,298.0,631.0,109.0,605.0,507.0,550.0,861.0,391.0,123.0,324.0,60.0,769.0,255.0,214.0,515.0,58.0,95.0,72.0,67.0,1.0,84.0,120.0,1370.0,251.0,584.0,828.0,17.0,816.0,23.0,0.0,81.0,58.0,32.0,58.0,71.0,58.0,34.0,30.0,28.0,8.0,30.0,96.0,40.0,12.0,75.0,11.0,304.0,143.0,190.0,450.0,85.0,439.0,398.0,99.0,316.0,414.0,1026.0,596.0,279.0,380.0,509.0,736.0,217.0,291.0,752.0,221.0,1129.0,265.0,1073.0,25.0,147.0,732.0,344.0,591.0,233.0,272.0,445.0,631.0,419.0,840.0,54.0,67.0,359.0,623.0,333.0,249.0,432.0,267.0,759.0,176.0,228.0,233.0,866.0,169.0,1115.0,175.0,634.0,558.0,1099.0,336.0,351.0,185.0,181.0,563.0,490.0,439.0,288.0,104.0,110.0,216.0,363.0,344.0,271.0,198.0,176.0,1073.0,195.0,251.0,148.0,237.0,168.0,253.0,96.0,160.0,297.0,169.0,82.0,185.0,134.0,79.0,368.0,270.0,191.0,332.0,494.0,407.0,238.0,142.0,36.0,18.0,5.0,331.0,28.0,1060.0,349.0,359.0,61.0,272.0,59.0,38.0,115.0,63.0,5.0,193.0,500.0,104.0,222.0,198.0,149.0,186.0,219.0,213.0,73.0,1602.0,154.0,146.0,207.0,158.0,71.0,55.0,285.0,179.0,217.0,157.0,219.0,38.0,30.0,36.0,131.0,188.0,96.0,1793.0,2578.0,664.0,355.0,456.0,610.0,302.0,1096.0,264.0,117.0,215.0,41.0,7.0,58.0,61.0,304.0,81.0,249.0,232.0,164.0,174.0,100.0,74.0,71.0,175.0,44.0,129.0,68.0,47.0,94.0,69.0,84.0,189.0,44.0,553.0,192.0,284.0,133.0,314.0,182.0,166.0,202.0,199.0,57.0,91.0,169.0,753.0,269.0,37.0,130.0,311.0,99.0,302.0,217.0,4.0,251.0,108.0,129.0,0.0,0.0
1483,61.0,210.0,568.0,364.0,411.0,453.0,176.0,103.0,330.0,141.0,149.0,190.0,1029.0,72.0,172.0,145.0,40.0,109.0,267.0,63.0,150.0,173.0,177.0,140.0,92.0,178.0,880.0,311.0,63.0,21.0,709.0,498.0,1524.0,80.0,166.0,615.0,1687.0,126.0,1671.0,189.0,1878.0,928.0,1101.0,123.0,3265.0,2002.0,1234.0,1238.0,1899.0,128.0,3924.0,38.0,117.0,1077.0,76.0,2507.0,95.0,0.0,2100.0,925.0,2349.0,1347.0,1839.0,1052.0,2105.0,942.0,287.0,2197.0,3804.0,2132.0,1958.0,2550.0,837.0,355.0,268.0,406.0,243.0,334.0,312.0,424.0,308.0,286.0,156.0,148.0,281.0,204.0,196.0,369.0,266.0,316.0,76.0,437.0,217.0,795.0,203.0,1101.0,280.0,374.0,701.0,579.0,327.0,197.0,137.0,361.0,431.0,444.0,2119.0,643.0,457.0,874.0,1338.0,238.0,87.0,240.0,92.0,450.0,99.0,59.0,216.0,168.0,528.0,273.0,230.0,201.0,264.0,190.0,99.0,563.0,173.0,421.0,1697.0,313.0,251.0,1428.0,252.0,68.0,116.0,924.0,1529.0,245.0,1977.0,391.0,1069.0,377.0,97.0,502.0,852.0,38.0,681.0,96.0,206.0,55.0,74.0,2811.0,3861.0,2478.0,2346.0,3691.0,2463.0,7235.0,1036.0,1874.0,1619.0,699.0,3151.0,788.0,295.0,268.0,672.0,543.0,877.0,794.0,2016.0,2597.0,251.0,31.0,134.0,160.0,19.0,0.0,48.0,1497.0,23.0,55.0,203.0,35.0,110.0,289.0,492.0,295.0,2407.0,19.0,131.0,104.0,1195.0,344.0,249.0,1512.0,1854.0,90.0,1140.0,195.0,196.0,241.0,272.0,539.0,1214.0,384.0,253.0,332.0,1005.0,182.0,266.0,202.0,217.0,290.0,101.0,138.0,109.0,49.0,18.0,97.0,133.0,363.0,53.0,265.0,87.0,318.0,150.0,231.0,165.0,248.0,296.0,38.0,248.0,196.0,134.0,342.0,75.0,247.0,198.0,38.0,563.0,174.0,335.0,202.0,358.0,366.0,155.0,85.0,261.0,40.0,28.0,91.0,239.0,102.0,19.0,130.0,176.0,61.0,107.0,937.0,51.0,1040.0,226.0,608.0,0.0,0.0
1559,550.0,69.0,261.0,111.0,370.0,282.0,98.0,57.0,93.0,40.0,108.0,170.0,817.0,122.0,291.0,308.0,106.0,310.0,789.0,324.0,419.0,736.0,647.0,583.0,596.0,382.0,610.0,1260.0,520.0,38.0,697.0,613.0,685.0,867.0,95.0,2790.0,650.0,846.0,2261.0,1439.0,618.0,784.0,565.0,199.0,2229.0,768.0,38.0,932.0,11228.0,40.0,3056.0,5.0,58.0,843.0,43.0,546.0,58.0,2133.0,0.0,1363.0,3310.0,4342.0,3526.0,3525.0,3963.0,1107.0,1558.0,3145.0,2993.0,3011.0,3082.0,6114.0,1439.0,254.0,116.0,222.0,349.0,187.0,419.0,400.0,169.0,209.0,142.0,143.0,187.0,176.0,265.0,302.0,604.0,310.0,80.0,431.0,357.0,438.0,107.0,921.0,230.0,293.0,934.0,238.0,675.0,571.0,210.0,685.0,1940.0,694.0,1107.0,633.0,620.0,637.0,1813.0,315.0,70.0,253.0,130.0,183.0,46.0,56.0,94.0,498.0,212.0,924.0,76.0,319.0,548.0,111.0,78.0,115.0,114.0,165.0,1197.0,536.0,114.0,536.0,298.0,102.0,484.0,186.0,535.0,174.0,926.0,217.0,342.0,170.0,394.0,222.0,182.0,32.0,380.0,37.0,113.0,301.0,432.0,48.0,177.0,250.0,136.0,570.0,350.0,2026.0,490.0,687.0,779.0,261.0,171.0,14.0,18.0,6.0,121.0,25.0,239.0,223.0,482.0,53.0,76.0,20.0,31.0,95.0,12.0,5.0,34.0,858.0,6.0,17.0,88.0,29.0,29.0,115.0,112.0,93.0,1980.0,54.0,52.0,388.0,531.0,192.0,143.0,2588.0,521.0,246.0,316.0,690.0,228.0,97.0,146.0,161.0,422.0,243.0,107.0,110.0,370.0,82.0,126.0,85.0,275.0,128.0,24.0,64.0,164.0,26.0,0.0,44.0,23.0,197.0,57.0,137.0,84.0,158.0,149.0,45.0,7.0,65.0,74.0,2.0,37.0,22.0,19.0,42.0,54.0,23.0,122.0,20.0,171.0,87.0,152.0,82.0,206.0,89.0,40.0,72.0,110.0,19.0,13.0,68.0,53.0,30.0,7.0,76.0,100.0,16.0,13.0,115.0,7.0,306.0,77.0,226.0,0.0,0.0
1545,434.0,44.0,124.0,47.0,208.0,180.0,144.0,56.0,59.0,21.0,80.0,93.0,459.0,63.0,204.0,213.0,88.0,275.0,851.0,305.0,343.0,650.0,464.0,592.0,323.0,137.0,335.0,1056.0,227.0,54.0,665.0,549.0,408.0,626.0,142.0,2559.0,1186.0,540.0,2587.0,1958.0,1107.0,1202.0,531.0,274.0,1740.0,332.0,55.0,1622.0,9680.0,25.0,1615.0,10.0,33.0,473.0,33.0,623.0,45.0,1082.0,1493.0,0.0,1011.0,781.0,3848.0,826.0,1629.0,960.0,144.0,2864.0,3301.0,3178.0,2446.0,2588.0,1466.0,170.0,131.0,113.0,278.0,88.0,423.0,184.0,159.0,279.0,100.0,111.0,99.0,81.0,82.0,211.0,247.0,198.0,40.0,407.0,108.0,453.0,132.0,795.0,167.0,210.0,705.0,295.0,406.0,345.0,122.0,709.0,1597.0,482.0,1503.0,381.0,247.0,433.0,1263.0,269.0,48.0,187.0,68.0,110.0,72.0,53.0,71.0,628.0,136.0,836.0,43.0,498.0,465.0,144.0,52.0,71.0,39.0,175.0,593.0,398.0,44.0,768.0,225.0,63.0,348.0,108.0,1280.0,95.0,1442.0,123.0,177.0,120.0,331.0,218.0,140.0,72.0,235.0,59.0,135.0,283.0,208.0,210.0,338.0,183.0,127.0,531.0,299.0,1354.0,570.0,713.0,448.0,111.0,266.0,49.0,32.0,6.0,81.0,39.0,182.0,187.0,346.0,111.0,108.0,15.0,10.0,66.0,10.0,1.0,87.0,890.0,10.0,45.0,134.0,19.0,19.0,88.0,110.0,55.0,1192.0,25.0,54.0,401.0,867.0,530.0,363.0,2254.0,898.0,361.0,548.0,444.0,259.0,195.0,178.0,314.0,547.0,444.0,157.0,65.0,277.0,28.0,133.0,66.0,128.0,59.0,19.0,27.0,54.0,23.0,2.0,14.0,31.0,131.0,49.0,82.0,76.0,95.0,71.0,91.0,19.0,75.0,64.0,14.0,72.0,20.0,35.0,52.0,71.0,25.0,62.0,24.0,158.0,47.0,99.0,63.0,94.0,55.0,51.0,15.0,74.0,15.0,6.0,33.0,64.0,22.0,17.0,28.0,42.0,20.0,22.0,508.0,26.0,631.0,153.0,772.0,0.0,0.0
1547,731.0,136.0,246.0,152.0,566.0,308.0,165.0,106.0,92.0,52.0,98.0,172.0,978.0,250.0,270.0,585.0,129.0,299.0,1173.0,263.0,598.0,731.0,946.0,816.0,442.0,272.0,609.0,2077.0,689.0,71.0,1265.0,782.0,959.0,1590.0,139.0,4213.0,1115.0,1490.0,2335.0,2982.0,1108.0,1320.0,974.0,409.0,2923.0,543.0,43.0,1772.0,20180.0,41.0,3528.0,26.0,42.0,1079.0,43.0,852.0,72.0,2536.0,4224.0,736.0,0.0,3401.0,5526.0,1732.0,5092.0,1547.0,695.0,3334.0,7712.0,3986.0,2976.0,4995.0,2097.0,369.0,221.0,221.0,546.0,265.0,814.0,310.0,326.0,351.0,181.0,147.0,151.0,146.0,139.0,348.0,459.0,271.0,58.0,729.0,363.0,673.0,212.0,1445.0,252.0,410.0,1228.0,325.0,742.0,529.0,208.0,1091.0,3317.0,698.0,1647.0,664.0,585.0,823.0,1842.0,525.0,126.0,331.0,140.0,242.0,97.0,33.0,137.0,671.0,243.0,1100.0,95.0,445.0,431.0,155.0,75.0,173.0,139.0,175.0,966.0,723.0,154.0,1072.0,318.0,123.0,579.0,401.0,1566.0,240.0,1737.0,250.0,514.0,339.0,427.0,423.0,212.0,116.0,541.0,120.0,290.0,443.0,398.0,390.0,618.0,324.0,347.0,1152.0,656.0,2615.0,787.0,1200.0,744.0,146.0,459.0,100.0,117.0,17.0,132.0,117.0,362.0,242.0,588.0,266.0,79.0,39.0,21.0,97.0,20.0,1.0,94.0,1425.0,20.0,26.0,189.0,36.0,38.0,165.0,171.0,107.0,1477.0,30.0,38.0,456.0,905.0,437.0,219.0,2328.0,918.0,386.0,466.0,708.0,422.0,195.0,142.0,348.0,767.0,406.0,154.0,152.0,384.0,49.0,128.0,81.0,324.0,106.0,60.0,78.0,122.0,60.0,9.0,68.0,60.0,189.0,64.0,127.0,156.0,248.0,159.0,167.0,52.0,104.0,120.0,9.0,121.0,60.0,70.0,150.0,140.0,88.0,204.0,31.0,221.0,90.0,180.0,86.0,257.0,102.0,118.0,52.0,152.0,31.0,10.0,47.0,125.0,26.0,16.0,48.0,58.0,48.0,24.0,513.0,21.0,496.0,176.0,688.0,0.0,0.0
1551,442.0,54.0,208.0,175.0,335.0,210.0,74.0,65.0,201.0,68.0,106.0,128.0,643.0,97.0,267.0,287.0,58.0,243.0,621.0,284.0,480.0,468.0,613.0,463.0,390.0,342.0,518.0,1255.0,471.0,58.0,954.0,513.0,666.0,720.0,160.0,3021.0,1162.0,826.0,1692.0,1337.0,1387.0,995.0,1257.0,257.0,2439.0,369.0,29.0,1281.0,9864.0,89.0,2107.0,23.0,65.0,619.0,53.0,817.0,90.0,1571.0,4487.0,846.0,3702.0,0.0,4356.0,462.0,1098.0,1671.0,341.0,3251.0,8723.0,3464.0,3095.0,6250.0,1256.0,308.0,160.0,228.0,252.0,241.0,408.0,218.0,262.0,279.0,145.0,174.0,144.0,154.0,139.0,255.0,359.0,246.0,80.0,353.0,250.0,468.0,138.0,853.0,258.0,248.0,859.0,257.0,560.0,525.0,223.0,622.0,1786.0,713.0,875.0,580.0,496.0,728.0,1479.0,461.0,93.0,315.0,172.0,266.0,90.0,89.0,122.0,366.0,186.0,683.0,64.0,261.0,467.0,161.0,65.0,223.0,94.0,128.0,998.0,430.0,167.0,822.0,277.0,152.0,442.0,330.0,791.0,109.0,1710.0,243.0,441.0,254.0,460.0,327.0,358.0,54.0,343.0,81.0,129.0,316.0,285.0,238.0,441.0,363.0,292.0,918.0,651.0,2197.0,479.0,656.0,808.0,150.0,389.0,46.0,28.0,15.0,209.0,49.0,275.0,291.0,526.0,247.0,125.0,28.0,40.0,68.0,19.0,1.0,47.0,1037.0,13.0,35.0,150.0,58.0,28.0,134.0,196.0,83.0,1541.0,29.0,54.0,394.0,907.0,304.0,244.0,2519.0,1060.0,229.0,545.0,914.0,366.0,142.0,155.0,373.0,749.0,286.0,77.0,94.0,432.0,60.0,98.0,98.0,198.0,53.0,41.0,92.0,66.0,38.0,19.0,84.0,45.0,222.0,23.0,123.0,72.0,157.0,72.0,118.0,24.0,134.0,130.0,22.0,100.0,63.0,63.0,104.0,44.0,92.0,145.0,14.0,242.0,95.0,205.0,145.0,195.0,145.0,82.0,46.0,109.0,14.0,34.0,38.0,112.0,58.0,15.0,65.0,91.0,43.0,41.0,455.0,25.0,582.0,163.0,579.0,0.0,0.0
1533,305.0,94.0,109.0,40.0,141.0,121.0,91.0,30.0,131.0,73.0,106.0,128.0,423.0,111.0,246.0,316.0,102.0,259.0,721.0,283.0,328.0,330.0,280.0,239.0,80.0,267.0,361.0,644.0,254.0,34.0,478.0,334.0,527.0,445.0,89.0,3655.0,719.0,315.0,839.0,713.0,744.0,225.0,476.0,89.0,1297.0,697.0,217.0,1153.0,9189.0,67.0,4404.0,50.0,61.0,668.0,79.0,649.0,64.0,1997.0,4204.0,3689.0,5409.0,4512.0,0.0,2691.0,5025.0,2341.0,1973.0,7204.0,8564.0,2208.0,8711.0,4087.0,3034.0,375.0,127.0,225.0,151.0,306.0,210.0,62.0,199.0,179.0,237.0,207.0,130.0,192.0,200.0,93.0,470.0,105.0,60.0,335.0,222.0,498.0,72.0,601.0,139.0,232.0,761.0,245.0,440.0,402.0,55.0,325.0,1537.0,778.0,676.0,582.0,141.0,197.0,655.0,117.0,105.0,209.0,106.0,115.0,88.0,53.0,118.0,406.0,213.0,735.0,94.0,262.0,275.0,137.0,68.0,267.0,89.0,142.0,922.0,289.0,157.0,204.0,51.0,48.0,54.0,92.0,195.0,64.0,272.0,64.0,161.0,58.0,109.0,72.0,106.0,28.0,131.0,34.0,63.0,46.0,58.0,419.0,734.0,618.0,540.0,1125.0,670.0,1677.0,308.0,549.0,820.0,200.0,659.0,142.0,37.0,22.0,189.0,116.0,290.0,320.0,672.0,353.0,145.0,13.0,11.0,50.0,24.0,5.0,55.0,654.0,30.0,18.0,44.0,10.0,17.0,75.0,126.0,63.0,782.0,27.0,41.0,352.0,2311.0,346.0,658.0,2882.0,1992.0,206.0,2329.0,738.0,635.0,710.0,946.0,1333.0,1572.0,1026.0,138.0,199.0,416.0,90.0,194.0,100.0,225.0,101.0,30.0,30.0,32.0,13.0,0.0,34.0,15.0,70.0,30.0,32.0,21.0,62.0,24.0,103.0,48.0,108.0,109.0,8.0,115.0,100.0,51.0,103.0,32.0,94.0,183.0,15.0,279.0,62.0,140.0,70.0,255.0,145.0,80.0,67.0,116.0,26.0,25.0,72.0,146.0,63.0,18.0,51.0,82.0,30.0,35.0,2114.0,121.0,1392.0,551.0,1287.0,0.0,0.0
1553,529.0,41.0,176.0,113.0,397.0,128.0,125.0,62.0,67.0,66.0,55.0,157.0,484.0,94.0,272.0,289.0,65.0,141.0,749.0,246.0,365.0,485.0,606.0,365.0,368.0,271.0,474.0,1041.0,486.0,54.0,716.0,442.0,661.0,713.0,123.0,2660.0,685.0,893.0,1801.0,1915.0,653.0,725.0,703.0,232.0,1819.0,590.0,82.0,967.0,8395.0,42.0,2465.0,23.0,58.0,829.0,28.0,590.0,39.0,1527.0,2977.0,851.0,1981.0,395.0,3044.0,0.0,543.0,781.0,451.0,2116.0,8762.0,2229.0,2272.0,4866.0,1007.0,228.0,75.0,167.0,289.0,144.0,309.0,164.0,216.0,316.0,108.0,101.0,119.0,91.0,161.0,221.0,359.0,311.0,45.0,420.0,277.0,322.0,193.0,856.0,209.0,316.0,839.0,240.0,601.0,289.0,134.0,618.0,1424.0,468.0,965.0,386.0,455.0,484.0,2014.0,265.0,99.0,271.0,96.0,173.0,80.0,53.0,51.0,490.0,203.0,555.0,108.0,322.0,483.0,193.0,39.0,101.0,54.0,117.0,1029.0,652.0,77.0,372.0,299.0,116.0,376.0,271.0,502.0,131.0,907.0,177.0,313.0,283.0,251.0,194.0,220.0,29.0,348.0,37.0,102.0,235.0,301.0,193.0,245.0,210.0,116.0,662.0,363.0,1912.0,344.0,459.0,496.0,166.0,215.0,46.0,31.0,33.0,121.0,61.0,158.0,169.0,324.0,117.0,64.0,35.0,39.0,115.0,16.0,0.0,61.0,792.0,70.0,38.0,82.0,30.0,22.0,153.0,109.0,57.0,2169.0,20.0,63.0,268.0,388.0,148.0,166.0,2042.0,508.0,181.0,280.0,493.0,244.0,59.0,113.0,223.0,448.0,210.0,122.0,99.0,469.0,88.0,72.0,79.0,287.0,81.0,21.0,50.0,101.0,30.0,7.0,52.0,65.0,239.0,31.0,133.0,83.0,122.0,73.0,120.0,29.0,55.0,134.0,13.0,96.0,27.0,53.0,114.0,116.0,65.0,169.0,8.0,192.0,44.0,205.0,95.0,206.0,68.0,42.0,49.0,102.0,13.0,8.0,38.0,69.0,22.0,11.0,57.0,72.0,23.0,17.0,265.0,8.0,387.0,66.0,376.0,0.0,0.0
