529,226.0,120.0,147.0,161.0,217.0,149.0,129.0,62.0,58.0,76.0,99.0,57.0,273.0,116.0,113.0,94.0,242.0,83.0,103.0,370.0,238.0,188.0,98.0,365.0,131.0,213.0,172.0,92.0,75.0,114.0,445.0,600.0,241.0,184.0,447.0,241.0,62.0,173.0,287.0,38.0,112.0,106.0,31.0,65.0,112.0,268.0,135.0,137.0,68.0,32.0,30.0,90.0,29.0,52.0,61.0,66.0,363.0,50.0,172.0,59.0,2267.0,1800.0,489.0,502.0,526.0,277.0,469.0,738.0,394.0,574.0,313.0,438.0,226.0,274.0,241.0,157.0,256.0,574.0,801.0,502.0,301.0,49.0,109.0,143.0,84.0,79.0,137.0,201.0,108.0,200.0,254.0,353.0,241.0,138.0,205.0,258.0,139.0,57.0,185.0,7.0,16.0,64.0,595.0,133.0,173.0,198.0,74.0,43.0,34.0,152.0,111.0,65.0,53.0,96.0,3.0,77.0,164.0,69.0,52.0,291.0,153.0,126.0,262.0,1072.0,213.0,92.0,227.0,13.0,42.0,76.0,66.0,132.0,92.0,79.0,19.0,187.0,74.0,36.0,34.0,69.0,19.0,17.0,12.0,186.0,267.0,119.0,188.0,166.0,416.0,238.0,99.0,216.0,221.0,433.0,315.0,38.0,429.0,135.0,277.0,378.0,65.0,214.0,691.0,809.0,1044.0,1181.0,65.0,306.0,112.0,94.0,22.0,9.0,38.0,48.0,17.0,13.0,9.0,59.0,17.0,21.0,91.0,16.0,0.0,6.0,4.0,20.0,17.0,1.0,2.0,45.0,90.0,70.0,41.0,62.0,187.0,54.0,103.0,210.0,173.0,213.0,272.0,51.0,118.0,93.0,119.0,137.0,67.0,42.0,95.0,43.0,77.0,64.0,24.0,119.0,131.0,119.0,54.0,118.0,167.0,40.0,47.0,79.0,47.0,105.0,71.0,22.0,37.0,68.0,493.0,245.0,799.0,25.0,452.0,21.0,22.0,73.0,38.0,21.0,3.0,5.0,30.0,17.0,39.0,93.0,47.0,152.0,156.0,53.0,66.0,31.0,130.0,165.0,39.0,9.0,48.0,35.0,82.0,226.0,67.0,37.0,135.0,114.0,69.0,140.0,70.0,100.0,0.0,0.0
531,468.0,240.0,373.0,379.0,359.0,211.0,201.0,89.0,129.0,154.0,139.0,128.0,426.0,148.0,115.0,183.0,424.0,104.0,204.0,925.0,594.0,385.0,271.0,623.0,150.0,390.0,449.0,191.0,113.0,216.0,819.0,700.0,422.0,323.0,1147.0,626.0,143.0,287.0,508.0,154.0,284.0,252.0,160.0,80.0,176.0,443.0,220.0,236.0,78.0,80.0,51.0,142.0,61.0,132.0,140.0,223.0,641.0,104.0,333.0,127.0,6774.0,6081.0,1578.0,1771.0,417.0,561.0,785.0,1456.0,817.0,942.0,756.0,918.0,483.0,573.0,430.0,389.0,560.0,1357.0,1751.0,1555.0,486.0,148.0,175.0,168.0,100.0,188.0,228.0,273.0,329.0,362.0,691.0,783.0,458.0,343.0,464.0,665.0,301.0,106.0,332.0,21.0,42.0,123.0,829.0,218.0,400.0,412.0,132.0,80.0,50.0,294.0,259.0,147.0,93.0,372.0,12.0,195.0,345.0,177.0,160.0,778.0,297.0,344.0,979.0,2270.0,563.0,146.0,440.0,25.0,34.0,94.0,65.0,188.0,180.0,102.0,70.0,393.0,105.0,157.0,61.0,134.0,99.0,28.0,23.0,268.0,356.0,215.0,421.0,418.0,597.0,411.0,122.0,559.0,706.0,813.0,667.0,119.0,864.0,226.0,726.0,929.0,146.0,285.0,959.0,1321.0,2433.0,2699.0,148.0,411.0,138.0,134.0,78.0,25.0,76.0,118.0,67.0,9.0,7.0,61.0,13.0,17.0,139.0,20.0,5.0,6.0,2.0,33.0,18.0,2.0,3.0,88.0,154.0,37.0,117.0,104.0,283.0,54.0,158.0,314.0,201.0,676.0,893.0,122.0,222.0,205.0,301.0,379.0,173.0,122.0,247.0,110.0,129.0,99.0,121.0,262.0,304.0,315.0,101.0,340.0,283.0,126.0,142.0,178.0,114.0,227.0,96.0,35.0,40.0,147.0,784.0,473.0,1671.0,59.0,1215.0,54.0,37.0,142.0,21.0,48.0,12.0,21.0,43.0,36.0,68.0,208.0,171.0,458.0,203.0,66.0,95.0,81.0,244.0,246.0,158.0,13.0,76.0,89.0,282.0,427.0,253.0,51.0,254.0,260.0,152.0,277.0,173.0,190.0,0.0,0.0
533,583.0,312.0,270.0,420.0,352.0,294.0,252.0,139.0,139.0,113.0,174.0,80.0,525.0,192.0,167.0,227.0,640.0,168.0,203.0,1140.0,765.0,446.0,340.0,597.0,130.0,345.0,412.0,177.0,153.0,241.0,1512.0,923.0,470.0,318.0,888.0,552.0,88.0,234.0,395.0,133.0,253.0,132.0,53.0,45.0,110.0,393.0,125.0,132.0,38.0,44.0,37.0,151.0,51.0,78.0,216.0,212.0,710.0,121.0,475.0,150.0,7412.0,7520.0,2386.0,3167.0,778.0,624.0,520.0,402.0,423.0,510.0,717.0,1011.0,519.0,641.0,674.0,460.0,828.0,2334.0,2713.0,2509.0,384.0,137.0,149.0,152.0,105.0,121.0,228.0,353.0,414.0,282.0,473.0,794.0,444.0,574.0,471.0,774.0,398.0,190.0,387.0,54.0,39.0,99.0,661.0,374.0,573.0,478.0,223.0,108.0,80.0,345.0,348.0,233.0,146.0,493.0,4.0,331.0,538.0,275.0,142.0,468.0,145.0,131.0,751.0,1955.0,392.0,43.0,170.0,22.0,21.0,42.0,24.0,81.0,80.0,88.0,37.0,369.0,161.0,118.0,38.0,99.0,66.0,63.0,31.0,203.0,380.0,177.0,300.0,160.0,297.0,213.0,95.0,369.0,625.0,698.0,559.0,134.0,901.0,228.0,923.0,992.0,41.0,129.0,463.0,1041.0,1875.0,2146.0,152.0,50.0,39.0,94.0,88.0,60.0,62.0,91.0,53.0,13.0,3.0,28.0,12.0,1.0,51.0,11.0,3.0,1.0,6.0,9.0,15.0,6.0,1.0,17.0,36.0,7.0,17.0,10.0,39.0,13.0,15.0,36.0,22.0,727.0,1020.0,220.0,385.0,299.0,313.0,555.0,180.0,105.0,258.0,140.0,103.0,143.0,78.0,270.0,205.0,237.0,47.0,274.0,363.0,124.0,152.0,220.0,108.0,251.0,111.0,46.0,66.0,140.0,521.0,268.0,792.0,39.0,911.0,44.0,29.0,143.0,23.0,10.0,20.0,14.0,47.0,54.0,68.0,302.0,305.0,720.0,413.0,199.0,229.0,147.0,414.0,588.0,192.0,16.0,141.0,91.0,445.0,482.0,443.0,61.0,458.0,381.0,262.0,467.0,239.0,282.0,0.0,0.0
535,733.0,410.0,457.0,402.0,335.0,234.0,329.0,164.0,173.0,257.0,241.0,153.0,654.0,264.0,160.0,266.0,720.0,228.0,267.0,1738.0,882.0,463.0,361.0,589.0,244.0,504.0,479.0,291.0,259.0,371.0,1979.0,902.0,640.0,387.0,1142.0,512.0,149.0,299.0,517.0,337.0,240.0,228.0,78.0,71.0,125.0,416.0,156.0,183.0,97.0,44.0,65.0,198.0,92.0,130.0,350.0,339.0,848.0,166.0,547.0,318.0,9950.0,10670.0,3615.0,4749.0,2453.0,2104.0,739.0,427.0,331.0,643.0,803.0,1279.0,661.0,864.0,911.0,785.0,1422.0,3463.0,3203.0,2948.0,388.0,183.0,191.0,253.0,223.0,134.0,282.0,449.0,411.0,382.0,683.0,1010.0,797.0,814.0,911.0,1060.0,607.0,186.0,696.0,88.0,109.0,154.0,739.0,417.0,863.0,662.0,298.0,214.0,163.0,649.0,340.0,208.0,124.0,527.0,4.0,243.0,744.0,386.0,151.0,482.0,227.0,198.0,883.0,2118.0,499.0,93.0,362.0,54.0,132.0,112.0,29.0,106.0,74.0,139.0,68.0,389.0,185.0,186.0,69.0,184.0,84.0,48.0,43.0,191.0,343.0,132.0,181.0,156.0,389.0,243.0,106.0,224.0,532.0,676.0,421.0,113.0,924.0,339.0,993.0,1187.0,59.0,190.0,498.0,847.0,1370.0,1913.0,297.0,119.0,51.0,91.0,123.0,39.0,71.0,123.0,69.0,15.0,6.0,34.0,4.0,8.0,76.0,15.0,8.0,0.0,13.0,23.0,13.0,6.0,0.0,88.0,157.0,30.0,44.0,103.0,130.0,50.0,131.0,253.0,157.0,762.0,925.0,221.0,360.0,402.0,382.0,786.0,342.0,122.0,281.0,166.0,208.0,153.0,145.0,324.0,207.0,232.0,125.0,373.0,474.0,253.0,207.0,313.0,203.0,343.0,185.0,50.0,141.0,210.0,386.0,256.0,925.0,56.0,885.0,85.0,45.0,214.0,88.0,62.0,21.0,12.0,52.0,65.0,129.0,299.0,319.0,972.0,500.0,271.0,245.0,156.0,569.0,713.0,204.0,27.0,168.0,97.0,549.0,661.0,468.0,115.0,619.0,442.0,298.0,642.0,243.0,305.0,0.0,0.0
537,334.0,184.0,269.0,325.0,320.0,258.0,167.0,192.0,70.0,86.0,89.0,94.0,398.0,137.0,116.0,159.0,409.0,119.0,121.0,1440.0,413.0,240.0,158.0,459.0,170.0,336.0,354.0,125.0,183.0,119.0,948.0,373.0,353.0,181.0,576.0,324.0,50.0,186.0,336.0,388.0,326.0,258.0,121.0,146.0,163.0,712.0,181.0,268.0,158.0,37.0,40.0,89.0,61.0,79.0,166.0,144.0,417.0,76.0,308.0,106.0,2824.0,3212.0,1221.0,1555.0,1059.0,1110.0,523.0,336.0,726.0,206.0,307.0,699.0,366.0,480.0,387.0,290.0,468.0,1168.0,1011.0,1063.0,293.0,169.0,78.0,143.0,92.0,96.0,189.0,206.0,453.0,293.0,480.0,648.0,388.0,331.0,572.0,497.0,257.0,102.0,437.0,13.0,26.0,83.0,472.0,205.0,374.0,317.0,93.0,87.0,36.0,239.0,164.0,66.0,34.0,228.0,14.0,62.0,249.0,126.0,53.0,277.0,124.0,166.0,506.0,509.0,535.0,158.0,607.0,162.0,267.0,388.0,173.0,284.0,105.0,168.0,92.0,435.0,150.0,133.0,74.0,151.0,91.0,20.0,34.0,264.0,484.0,363.0,524.0,647.0,949.0,692.0,90.0,171.0,640.0,961.0,611.0,102.0,979.0,311.0,961.0,1129.0,68.0,363.0,491.0,376.0,552.0,555.0,253.0,96.0,60.0,100.0,115.0,44.0,114.0,79.0,71.0,3.0,5.0,44.0,17.0,10.0,115.0,10.0,11.0,2.0,18.0,147.0,57.0,11.0,2.0,122.0,125.0,42.0,86.0,47.0,132.0,58.0,135.0,302.0,130.0,661.0,702.0,134.0,271.0,199.0,229.0,395.0,170.0,71.0,141.0,243.0,260.0,226.0,238.0,451.0,255.0,265.0,142.0,182.0,255.0,122.0,112.0,215.0,100.0,163.0,71.0,27.0,64.0,108.0,190.0,114.0,438.0,19.0,359.0,39.0,17.0,181.0,70.0,54.0,38.0,22.0,45.0,44.0,90.0,73.0,114.0,402.0,169.0,62.0,95.0,84.0,166.0,227.0,72.0,11.0,70.0,41.0,218.0,273.0,146.0,47.0,251.0,224.0,160.0,278.0,181.0,159.0,0.0,0.0
539,632.0,379.0,448.0,413.0,560.0,390.0,224.0,66.0,189.0,205.0,240.0,204.0,709.0,194.0,193.0,226.0,648.0,164.0,231.0,1023.0,855.0,403.0,341.0,553.0,245.0,437.0,657.0,351.0,308.0,247.0,1730.0,676.0,472.0,387.0,895.0,410.0,85.0,232.0,478.0,231.0,212.0,164.0,79.0,62.0,85.0,305.0,38.0,101.0,33.0,27.0,61.0,142.0,81.0,116.0,186.0,308.0,725.0,181.0,387.0,207.0,4514.0,6897.0,2225.0,3190.0,2066.0,1548.0,814.0,635.0,244.0,540.0,358.0,1308.0,660.0,768.0,857.0,624.0,1114.0,3116.0,2347.0,2453.0,581.0,98.0,75.0,230.0,182.0,124.0,276.0,352.0,208.0,454.0,570.0,949.0,522.0,608.0,997.0,988.0,471.0,270.0,533.0,41.0,85.0,135.0,734.0,444.0,888.0,546.0,298.0,155.0,157.0,527.0,276.0,261.0,137.0,491.0,9.0,243.0,556.0,296.0,136.0,194.0,84.0,121.0,426.0,1040.0,295.0,79.0,258.0,87.0,144.0,245.0,151.0,100.0,10.0,99.0,38.0,170.0,104.0,116.0,86.0,166.0,74.0,32.0,47.0,136.0,214.0,95.0,247.0,158.0,277.0,199.0,31.0,211.0,558.0,341.0,255.0,23.0,362.0,197.0,468.0,578.0,9.0,288.0,276.0,422.0,949.0,1326.0,313.0,88.0,9.0,19.0,69.0,35.0,39.0,50.0,52.0,9.0,2.0,35.0,9.0,22.0,80.0,12.0,6.0,7.0,22.0,120.0,28.0,3.0,1.0,63.0,115.0,48.0,65.0,106.0,144.0,77.0,174.0,209.0,103.0,385.0,440.0,96.0,369.0,439.0,262.0,555.0,227.0,48.0,277.0,152.0,113.0,88.0,37.0,127.0,62.0,100.0,92.0,252.0,400.0,166.0,146.0,281.0,174.0,175.0,136.0,72.0,85.0,154.0,203.0,105.0,336.0,6.0,381.0,27.0,32.0,127.0,38.0,33.0,37.0,10.0,55.0,22.0,41.0,157.0,252.0,777.0,391.0,223.0,249.0,156.0,361.0,561.0,212.0,31.0,143.0,100.0,402.0,451.0,372.0,104.0,534.0,453.0,341.0,576.0,230.0,244.0,0.0,0.0
541,426.0,208.0,160.0,308.0,326.0,210.0,240.0,105.0,94.0,131.0,110.0,125.0,349.0,130.0,93.0,191.0,445.0,84.0,129.0,538.0,443.0,217.0,168.0,409.0,131.0,326.0,380.0,161.0,123.0,201.0,1081.0,339.0,300.0,161.0,612.0,217.0,24.0,194.0,539.0,199.0,273.0,170.0,86.0,41.0,83.0,234.0,67.0,94.0,77.0,47.0,43.0,85.0,63.0,92.0,130.0,116.0,327.0,58.0,287.0,138.0,2613.0,3249.0,1322.0,1485.0,1117.0,1173.0,966.0,768.0,279.0,335.0,405.0,690.0,326.0,407.0,415.0,343.0,745.0,1687.0,2147.0,1674.0,432.0,90.0,184.0,120.0,102.0,120.0,147.0,237.0,125.0,297.0,379.0,448.0,310.0,336.0,498.0,486.0,233.0,92.0,268.0,35.0,25.0,55.0,518.0,250.0,446.0,344.0,180.0,92.0,74.0,257.0,304.0,173.0,56.0,241.0,5.0,212.0,338.0,275.0,85.0,42.0,27.0,50.0,162.0,296.0,161.0,40.0,240.0,60.0,60.0,190.0,163.0,141.0,52.0,46.0,37.0,222.0,57.0,103.0,63.0,82.0,38.0,18.0,56.0,160.0,189.0,200.0,152.0,238.0,372.0,347.0,78.0,174.0,551.0,188.0,214.0,45.0,239.0,79.0,303.0,399.0,19.0,129.0,162.0,175.0,370.0,433.0,125.0,38.0,14.0,8.0,23.0,5.0,57.0,20.0,35.0,49.0,10.0,36.0,10.0,5.0,55.0,5.0,1.0,0.0,33.0,80.0,51.0,4.0,0.0,11.0,35.0,10.0,18.0,31.0,47.0,7.0,23.0,78.0,46.0,249.0,358.0,52.0,247.0,209.0,170.0,437.0,124.0,51.0,263.0,92.0,103.0,50.0,56.0,84.0,86.0,119.0,72.0,200.0,161.0,67.0,113.0,129.0,86.0,144.0,110.0,19.0,42.0,82.0,109.0,86.0,175.0,15.0,183.0,11.0,31.0,83.0,28.0,26.0,14.0,2.0,38.0,27.0,35.0,176.0,164.0,514.0,383.0,111.0,119.0,66.0,192.0,327.0,108.0,20.0,111.0,38.0,205.0,234.0,182.0,49.0,297.0,168.0,112.0,279.0,150.0,138.0,0.0,0.0
545,424.0,207.0,204.0,245.0,227.0,181.0,202.0,89.0,103.0,97.0,124.0,64.0,416.0,171.0,143.0,247.0,501.0,92.0,167.0,518.0,391.0,272.0,177.0,423.0,95.0,186.0,299.0,110.0,132.0,239.0,1188.0,268.0,320.0,119.0,343.0,189.0,109.0,199.0,450.0,92.0,172.0,127.0,31.0,47.0,78.0,281.0,118.0,143.0,81.0,61.0,38.0,82.0,49.0,41.0,146.0,146.0,220.0,112.0,277.0,82.0,1576.0,2320.0,915.0,1034.0,845.0,729.0,863.0,868.0,508.0,770.0,465.0,400.0,175.0,355.0,469.0,359.0,680.0,1672.0,1437.0,1474.0,568.0,130.0,161.0,129.0,56.0,104.0,233.0,301.0,196.0,264.0,532.0,697.0,414.0,317.0,553.0,605.0,317.0,102.0,305.0,14.0,52.0,59.0,343.0,293.0,382.0,309.0,113.0,74.0,46.0,300.0,212.0,197.0,91.0,230.0,1.0,139.0,299.0,308.0,117.0,62.0,37.0,38.0,108.0,348.0,189.0,52.0,159.0,100.0,41.0,213.0,186.0,135.0,50.0,72.0,43.0,213.0,77.0,101.0,49.0,100.0,55.0,15.0,26.0,95.0,201.0,100.0,205.0,191.0,248.0,190.0,78.0,231.0,476.0,185.0,126.0,15.0,136.0,62.0,321.0,295.0,50.0,156.0,175.0,202.0,273.0,394.0,111.0,67.0,51.0,25.0,72.0,4.0,36.0,34.0,44.0,47.0,20.0,91.0,22.0,30.0,72.0,51.0,5.0,5.0,12.0,59.0,27.0,3.0,4.0,65.0,62.0,16.0,28.0,17.0,72.0,10.0,35.0,68.0,46.0,260.0,494.0,86.0,214.0,236.0,232.0,402.0,145.0,43.0,182.0,93.0,93.0,60.0,38.0,63.0,42.0,110.0,51.0,170.0,209.0,57.0,79.0,112.0,64.0,87.0,71.0,12.0,37.0,71.0,55.0,26.0,162.0,4.0,194.0,28.0,6.0,56.0,27.0,17.0,5.0,0.0,18.0,16.0,35.0,122.0,150.0,402.0,174.0,112.0,116.0,68.0,184.0,330.0,95.0,14.0,74.0,42.0,263.0,273.0,190.0,81.0,194.0,140.0,126.0,255.0,99.0,119.0,0.0,0.0
547,258.0,79.0,180.0,193.0,184.0,95.0,176.0,50.0,73.0,43.0,100.0,35.0,247.0,75.0,97.0,178.0,270.0,59.0,61.0,235.0,174.0,139.0,149.0,221.0,38.0,43.0,110.0,84.0,52.0,129.0,807.0,207.0,122.0,25.0,265.0,177.0,90.0,154.0,355.0,57.0,72.0,55.0,22.0,32.0,35.0,99.0,53.0,47.0,38.0,26.0,27.0,38.0,9.0,18.0,93.0,53.0,166.0,66.0,185.0,71.0,1225.0,1632.0,652.0,847.0,567.0,644.0,724.0,815.0,496.0,737.0,523.0,205.0,194.0,132.0,218.0,285.0,645.0,1534.0,1422.0,1353.0,238.0,42.0,68.0,71.0,33.0,41.0,93.0,118.0,102.0,174.0,232.0,333.0,193.0,158.0,268.0,249.0,142.0,48.0,151.0,13.0,17.0,36.0,256.0,164.0,374.0,217.0,89.0,62.0,50.0,326.0,211.0,135.0,56.0,209.0,2.0,163.0,299.0,210.0,66.0,34.0,12.0,19.0,71.0,169.0,75.0,19.0,94.0,13.0,13.0,85.0,81.0,71.0,49.0,25.0,21.0,90.0,24.0,64.0,21.0,45.0,44.0,7.0,20.0,96.0,88.0,102.0,80.0,128.0,162.0,145.0,96.0,136.0,256.0,131.0,65.0,20.0,53.0,15.0,182.0,118.0,14.0,106.0,114.0,118.0,173.0,233.0,56.0,27.0,21.0,27.0,79.0,10.0,27.0,18.0,37.0,13.0,21.0,62.0,30.0,13.0,52.0,23.0,4.0,0.0,8.0,34.0,22.0,3.0,0.0,20.0,28.0,11.0,8.0,4.0,39.0,4.0,14.0,28.0,40.0,109.0,242.0,39.0,222.0,204.0,136.0,263.0,166.0,64.0,159.0,87.0,49.0,42.0,18.0,35.0,28.0,53.0,32.0,91.0,115.0,44.0,41.0,63.0,44.0,46.0,31.0,4.0,22.0,21.0,29.0,10.0,93.0,10.0,72.0,8.0,4.0,30.0,13.0,13.0,3.0,1.0,12.0,16.0,23.0,110.0,143.0,381.0,146.0,129.0,112.0,67.0,227.0,248.0,64.0,25.0,69.0,31.0,119.0,159.0,95.0,22.0,188.0,146.0,105.0,135.0,66.0,87.0,0.0,0.0
549,639.0,350.0,322.0,411.0,436.0,266.0,255.0,178.0,179.0,152.0,129.0,98.0,399.0,135.0,112.0,242.0,350.0,94.0,120.0,453.0,355.0,224.0,159.0,510.0,825.0,113.0,335.0,141.0,129.0,220.0,1100.0,272.0,277.0,184.0,961.0,350.0,142.0,301.0,699.0,332.0,286.0,221.0,101.0,153.0,157.0,249.0,288.0,276.0,160.0,57.0,146.0,414.0,52.0,99.0,145.0,266.0,410.0,211.0,314.0,234.0,1852.0,2443.0,772.0,1094.0,841.0,949.0,939.0,1220.0,896.0,1216.0,876.0,579.0,146.0,429.0,145.0,326.0,758.0,2137.0,1879.0,1912.0,1943.0,517.0,754.0,415.0,387.0,296.0,654.0,576.0,587.0,1373.0,1559.0,2517.0,1136.0,1075.0,1878.0,2077.0,928.0,311.0,1020.0,130.0,194.0,214.0,502.0,366.0,500.0,362.0,90.0,122.0,87.0,399.0,343.0,192.0,114.0,272.0,3.0,193.0,403.0,288.0,116.0,186.0,168.0,83.0,432.0,484.0,564.0,81.0,429.0,147.0,88.0,402.0,309.0,153.0,268.0,158.0,168.0,516.0,138.0,248.0,193.0,256.0,112.0,39.0,59.0,127.0,221.0,125.0,252.0,286.0,364.0,276.0,112.0,309.0,510.0,306.0,272.0,81.0,457.0,102.0,703.0,690.0,62.0,174.0,241.0,211.0,329.0,380.0,142.0,95.0,46.0,46.0,66.0,33.0,116.0,114.0,91.0,222.0,227.0,622.0,225.0,263.0,352.0,194.0,45.0,65.0,61.0,135.0,89.0,26.0,7.0,35.0,60.0,26.0,57.0,81.0,127.0,37.0,95.0,155.0,75.0,452.0,512.0,107.0,394.0,295.0,332.0,405.0,185.0,77.0,248.0,140.0,104.0,62.0,86.0,226.0,216.0,219.0,109.0,317.0,368.0,155.0,127.0,191.0,136.0,173.0,175.0,25.0,83.0,152.0,176.0,116.0,304.0,24.0,256.0,54.0,44.0,188.0,32.0,55.0,15.0,24.0,73.0,54.0,67.0,141.0,153.0,509.0,228.0,158.0,138.0,91.0,197.0,312.0,108.0,18.0,136.0,184.0,188.0,240.0,225.0,40.0,321.0,215.0,153.0,236.0,123.0,132.0,0.0,0.0
551,826.0,443.0,352.0,598.0,511.0,405.0,482.0,151.0,183.0,130.0,127.0,99.0,582.0,121.0,124.0,103.0,196.0,92.0,254.0,870.0,810.0,633.0,453.0,740.0,275.0,182.0,454.0,341.0,185.0,290.0,1213.0,311.0,182.0,175.0,1180.0,505.0,185.0,376.0,1117.0,236.0,158.0,235.0,104.0,91.0,143.0,338.0,185.0,144.0,103.0,33.0,51.0,197.0,36.0,59.0,244.0,201.0,378.0,195.0,620.0,213.0,3200.0,3538.0,1238.0,1668.0,1118.0,1096.0,1426.0,1835.0,949.0,1848.0,1105.0,948.0,304.0,159.0,342.0,375.0,820.0,3872.0,3000.0,3417.0,813.0,262.0,373.0,243.0,165.0,149.0,441.0,349.0,350.0,516.0,962.0,2130.0,701.0,664.0,884.0,895.0,567.0,159.0,403.0,54.0,44.0,119.0,529.0,499.0,944.0,622.0,230.0,87.0,89.0,503.0,545.0,402.0,229.0,547.0,8.0,240.0,609.0,425.0,170.0,276.0,102.0,79.0,376.0,607.0,515.0,91.0,538.0,118.0,117.0,397.0,271.0,198.0,144.0,90.0,92.0,328.0,80.0,190.0,74.0,209.0,96.0,15.0,14.0,188.0,336.0,176.0,435.0,475.0,807.0,493.0,131.0,520.0,942.0,340.0,201.0,36.0,376.0,79.0,347.0,374.0,102.0,306.0,452.0,496.0,712.0,881.0,208.0,133.0,73.0,39.0,93.0,25.0,100.0,51.0,81.0,121.0,150.0,271.0,122.0,99.0,209.0,94.0,25.0,35.0,26.0,190.0,52.0,2.0,2.0,36.0,92.0,19.0,67.0,99.0,140.0,31.0,65.0,125.0,78.0,400.0,728.0,221.0,517.0,527.0,364.0,838.0,348.0,118.0,425.0,172.0,178.0,61.0,29.0,77.0,130.0,153.0,59.0,331.0,381.0,171.0,114.0,326.0,191.0,197.0,161.0,36.0,68.0,194.0,142.0,79.0,263.0,18.0,281.0,18.0,56.0,159.0,59.0,51.0,20.0,6.0,59.0,33.0,67.0,280.0,427.0,891.0,546.0,262.0,254.0,156.0,754.0,522.0,268.0,21.0,154.0,72.0,409.0,541.0,412.0,135.0,431.0,390.0,205.0,563.0,221.0,226.0,0.0,0.0
557,633.0,307.0,270.0,380.0,356.0,262.0,218.0,68.0,120.0,77.0,113.0,96.0,415.0,59.0,54.0,166.0,327.0,78.0,128.0,497.0,456.0,283.0,312.0,335.0,148.0,198.0,132.0,128.0,60.0,80.0,193.0,208.0,283.0,216.0,889.0,278.0,107.0,183.0,556.0,147.0,129.0,133.0,79.0,45.0,93.0,199.0,155.0,122.0,109.0,58.0,66.0,96.0,85.0,107.0,440.0,327.0,375.0,277.0,459.0,328.0,1632.0,1698.0,550.0,743.0,607.0,539.0,761.0,844.0,493.0,845.0,548.0,662.0,309.0,295.0,287.0,960.0,218.0,1577.0,1458.0,3192.0,395.0,98.0,132.0,102.0,57.0,81.0,201.0,211.0,131.0,261.0,384.0,630.0,256.0,304.0,506.0,420.0,236.0,50.0,194.0,12.0,30.0,76.0,1145.0,797.0,1276.0,1225.0,321.0,235.0,158.0,469.0,871.0,717.0,441.0,952.0,17.0,590.0,1375.0,835.0,372.0,123.0,48.0,37.0,151.0,262.0,182.0,50.0,262.0,62.0,57.0,145.0,138.0,152.0,76.0,49.0,181.0,419.0,113.0,259.0,185.0,307.0,128.0,44.0,41.0,37.0,125.0,81.0,147.0,149.0,222.0,265.0,116.0,228.0,343.0,207.0,133.0,17.0,111.0,54.0,65.0,75.0,56.0,92.0,207.0,150.0,338.0,337.0,88.0,57.0,49.0,21.0,106.0,44.0,97.0,136.0,106.0,28.0,57.0,147.0,59.0,53.0,83.0,48.0,6.0,17.0,19.0,27.0,33.0,8.0,0.0,38.0,49.0,10.0,25.0,30.0,76.0,17.0,44.0,70.0,68.0,174.0,537.0,194.0,389.0,369.0,334.0,607.0,228.0,77.0,291.0,162.0,99.0,65.0,18.0,68.0,37.0,83.0,59.0,401.0,710.0,277.0,168.0,352.0,176.0,249.0,165.0,58.0,113.0,137.0,75.0,47.0,135.0,6.0,169.0,77.0,34.0,246.0,66.0,61.0,20.0,37.0,114.0,56.0,103.0,190.0,427.0,1000.0,461.0,246.0,211.0,146.0,415.0,635.0,216.0,40.0,288.0,52.0,249.0,334.0,360.0,76.0,402.0,259.0,146.0,389.0,222.0,228.0,0.0,0.0
