559,188.0,108.0,223.0,139.0,165.0,317.0,182.0,114.0,156.0,184.0,251.0,668.0,551.0,117.0,514.0,135.0,1646.0,284.0,633.0,569.0,770.0,333.0,248.0,933.0,363.0,861.0,210.0,301.0,136.0,204.0,719.0,316.0,1050.0,588.0,1137.0,1006.0,220.0,198.0,873.0,51.0,310.0,103.0,106.0,140.0,280.0,265.0,233.0,200.0,157.0,284.0,53.0,140.0,62.0,101.0,83.0,27.0,166.0,22.0,82.0,81.0,404.0,255.0,102.0,285.0,253.0,671.0,905.0,1656.0,529.0,1361.0,1005.0,859.0,864.0,1105.0,1432.0,236.0,417.0,307.0,279.0,521.0,308.0,45.0,328.0,356.0,203.0,320.0,145.0,522.0,343.0,201.0,171.0,216.0,76.0,74.0,122.0,97.0,63.0,8.0,24.0,1.0,14.0,10.0,381.0,221.0,128.0,211.0,56.0,50.0,39.0,112.0,77.0,83.0,68.0,158.0,2.0,22.0,82.0,15.0,4.0,29.0,8.0,5.0,30.0,53.0,93.0,63.0,68.0,65.0,62.0,262.0,211.0,152.0,64.0,58.0,79.0,35.0,27.0,42.0,10.0,25.0,42.0,156.0,4.0,113.0,389.0,161.0,197.0,416.0,283.0,409.0,265.0,206.0,235.0,468.0,278.0,42.0,196.0,157.0,44.0,5.0,62.0,209.0,223.0,479.0,83.0,79.0,19.0,60.0,42.0,131.0,11.0,8.0,21.0,15.0,7.0,40.0,7.0,308.0,112.0,65.0,46.0,76.0,36.0,1.0,23.0,63.0,25.0,2.0,11.0,6.0,39.0,10.0,62.0,16.0,14.0,0.0,3.0,18.0,19.0,42.0,125.0,21.0,31.0,64.0,38.0,53.0,49.0,18.0,32.0,48.0,17.0,19.0,30.0,93.0,88.0,121.0,13.0,22.0,85.0,22.0,53.0,13.0,24.0,58.0,20.0,4.0,25.0,17.0,30.0,14.0,23.0,0.0,32.0,16.0,2.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,5.0,42.0,26.0,63.0,83.0,48.0,294.0,423.0,364.0,319.0,244.0,6.0,74.0,95.0,56.0,89.0,54.0,5.0,36.0,9.0,16.0,49.0,23.0,37.0,0.0,1.0
561,409.0,348.0,456.0,529.0,459.0,826.0,465.0,444.0,440.0,887.0,1078.0,3435.0,1901.0,231.0,482.0,488.0,9506.0,1825.0,3036.0,3051.0,3566.0,1556.0,619.0,2012.0,1471.0,3446.0,1252.0,1102.0,255.0,297.0,4078.0,1493.0,3812.0,2886.0,3055.0,2248.0,556.0,921.0,2025.0,138.0,325.0,150.0,131.0,161.0,864.0,834.0,789.0,716.0,398.0,491.0,151.0,462.0,179.0,580.0,302.0,92.0,347.0,26.0,191.0,237.0,641.0,480.0,257.0,445.0,451.0,1523.0,2658.0,3492.0,1351.0,3743.0,2042.0,1840.0,1697.0,2556.0,5166.0,1682.0,502.0,493.0,318.0,687.0,853.0,128.0,606.0,1064.0,583.0,509.0,345.0,1879.0,1264.0,624.0,374.0,713.0,184.0,115.0,230.0,198.0,123.0,59.0,65.0,12.0,7.0,20.0,990.0,405.0,339.0,738.0,175.0,351.0,242.0,736.0,337.0,364.0,709.0,688.0,27.0,104.0,201.0,25.0,53.0,39.0,15.0,13.0,73.0,115.0,103.0,144.0,180.0,122.0,140.0,725.0,430.0,414.0,358.0,85.0,265.0,121.0,117.0,112.0,27.0,18.0,148.0,610.0,39.0,229.0,931.0,418.0,655.0,1404.0,893.0,1202.0,772.0,659.0,827.0,1768.0,1514.0,249.0,1255.0,1512.0,660.0,283.0,313.0,823.0,743.0,1463.0,231.0,122.0,92.0,171.0,60.0,354.0,32.0,32.0,46.0,59.0,74.0,92.0,123.0,1123.0,368.0,424.0,180.0,201.0,167.0,23.0,74.0,137.0,62.0,5.0,3.0,11.0,75.0,8.0,93.0,68.0,83.0,40.0,24.0,58.0,29.0,284.0,356.0,24.0,95.0,90.0,98.0,222.0,71.0,27.0,132.0,46.0,123.0,92.0,100.0,254.0,325.0,439.0,85.0,97.0,187.0,86.0,93.0,45.0,74.0,92.0,43.0,17.0,84.0,95.0,97.0,14.0,32.0,7.0,151.0,28.0,3.0,42.0,19.0,11.0,1.0,16.0,6.0,18.0,29.0,122.0,85.0,149.0,133.0,220.0,682.0,958.0,1094.0,747.0,853.0,0.0,67.0,352.0,101.0,197.0,168.0,17.0,175.0,33.0,124.0,112.0,42.0,98.0,0.0,0.0
563,493.0,246.0,320.0,371.0,380.0,544.0,350.0,235.0,386.0,619.0,1235.0,2810.0,1765.0,193.0,544.0,381.0,8317.0,1825.0,2619.0,2449.0,3310.0,1681.0,968.0,2046.0,1453.0,3079.0,1137.0,1027.0,341.0,231.0,5084.0,1834.0,4478.0,3036.0,3576.0,2979.0,779.0,951.0,1981.0,71.0,282.0,143.0,72.0,141.0,717.0,745.0,458.0,560.0,333.0,351.0,169.0,472.0,152.0,403.0,371.0,100.0,250.0,14.0,146.0,188.0,1247.0,694.0,446.0,983.0,644.0,2037.0,3278.0,3666.0,1417.0,3326.0,2920.0,1983.0,2030.0,2738.0,4709.0,1964.0,723.0,296.0,502.0,687.0,663.0,83.0,401.0,796.0,429.0,511.0,345.0,1743.0,894.0,441.0,512.0,595.0,168.0,203.0,200.0,250.0,201.0,58.0,59.0,3.0,27.0,19.0,996.0,508.0,475.0,864.0,138.0,283.0,244.0,1046.0,313.0,410.0,748.0,819.0,7.0,96.0,203.0,45.0,54.0,64.0,44.0,22.0,82.0,150.0,321.0,173.0,160.0,187.0,140.0,747.0,339.0,311.0,280.0,90.0,140.0,74.0,157.0,73.0,23.0,29.0,117.0,436.0,37.0,125.0,825.0,509.0,647.0,1131.0,714.0,1143.0,541.0,564.0,554.0,1085.0,1179.0,202.0,1438.0,1907.0,705.0,470.0,203.0,570.0,514.0,1096.0,274.0,162.0,148.0,200.0,102.0,269.0,23.0,22.0,33.0,25.0,36.0,54.0,42.0,624.0,253.0,354.0,148.0,214.0,114.0,3.0,110.0,249.0,72.0,5.0,8.0,21.0,106.0,21.0,122.0,67.0,70.0,27.0,48.0,97.0,42.0,162.0,199.0,30.0,82.0,61.0,77.0,134.0,78.0,37.0,61.0,50.0,84.0,85.0,98.0,291.0,255.0,434.0,45.0,85.0,168.0,53.0,139.0,75.0,73.0,116.0,51.0,14.0,45.0,115.0,112.0,34.0,108.0,2.0,87.0,35.0,0.0,32.0,10.0,5.0,8.0,19.0,8.0,7.0,26.0,142.0,96.0,139.0,106.0,328.0,653.0,966.0,1059.0,938.0,1122.0,8.0,109.0,379.0,145.0,341.0,213.0,21.0,192.0,97.0,109.0,103.0,85.0,159.0,0.0,0.0
565,685.0,449.0,525.0,522.0,753.0,920.0,580.0,1197.0,511.0,868.0,1255.0,2546.0,1745.0,630.0,561.0,637.0,8252.0,2842.0,3320.0,10018.0,4738.0,1750.0,1466.0,2474.0,1843.0,3380.0,1530.0,1973.0,428.0,283.0,5711.0,2457.0,5420.0,3827.0,3314.0,3786.0,809.0,1161.0,2732.0,218.0,607.0,265.0,249.0,238.0,940.0,1828.0,916.0,851.0,556.0,935.0,239.0,505.0,338.0,1073.0,831.0,806.0,1652.0,729.0,1435.0,417.0,1180.0,686.0,431.0,667.0,703.0,2381.0,3583.0,4216.0,1657.0,4329.0,2578.0,2135.0,2291.0,2948.0,5484.0,6221.0,2166.0,1256.0,1027.0,1694.0,1048.0,441.0,792.0,1001.0,609.0,528.0,486.0,1895.0,3290.0,842.0,846.0,1310.0,233.0,326.0,512.0,505.0,288.0,148.0,108.0,9.0,41.0,48.0,2023.0,872.0,711.0,1755.0,415.0,387.0,323.0,1420.0,784.0,556.0,1229.0,1462.0,68.0,132.0,248.0,97.0,58.0,101.0,48.0,47.0,69.0,192.0,280.0,226.0,311.0,241.0,106.0,1312.0,490.0,591.0,497.0,112.0,409.0,590.0,700.0,459.0,134.0,181.0,211.0,1249.0,105.0,636.0,1969.0,783.0,925.0,2019.0,1332.0,1906.0,1013.0,1161.0,1904.0,6144.0,4862.0,952.0,5180.0,8551.0,5317.0,2591.0,345.0,910.0,803.0,1848.0,419.0,314.0,262.0,314.0,259.0,545.0,135.0,97.0,195.0,229.0,311.0,121.0,94.0,1367.0,511.0,576.0,323.0,360.0,219.0,14.0,125.0,264.0,105.0,16.0,18.0,38.0,104.0,29.0,159.0,95.0,153.0,89.0,61.0,211.0,112.0,2321.0,3125.0,190.0,350.0,199.0,741.0,1415.0,591.0,405.0,407.0,205.0,816.0,735.0,765.0,1461.0,992.0,1369.0,148.0,392.0,676.0,226.0,533.0,149.0,245.0,371.0,152.0,51.0,282.0,239.0,177.0,51.0,124.0,20.0,151.0,154.0,10.0,95.0,34.0,59.0,29.0,38.0,25.0,81.0,54.0,331.0,152.0,442.0,380.0,523.0,2064.0,2768.0,2173.0,1884.0,2704.0,52.0,324.0,493.0,203.0,488.0,350.0,96.0,324.0,86.0,163.0,181.0,46.0,222.0,0.0,0.0
621,19.0,57.0,76.0,18.0,19.0,16.0,62.0,366.0,359.0,312.0,256.0,1845.0,1081.0,141.0,103.0,123.0,932.0,1468.0,648.0,1931.0,799.0,354.0,224.0,1839.0,4891.0,1842.0,885.0,911.0,239.0,424.0,1143.0,1630.0,8958.0,2673.0,3069.0,1313.0,1060.0,982.0,1713.0,259.0,218.0,105.0,110.0,308.0,1046.0,1737.0,913.0,1279.0,954.0,224.0,426.0,1871.0,509.0,1048.0,258.0,459.0,1611.0,179.0,222.0,231.0,408.0,261.0,125.0,281.0,291.0,632.0,610.0,563.0,324.0,780.0,501.0,662.0,224.0,2296.0,1121.0,550.0,528.0,418.0,480.0,265.0,1052.0,544.0,2904.0,4330.0,3385.0,2034.0,2917.0,7865.0,4837.0,3050.0,1963.0,2769.0,691.0,585.0,1069.0,1653.0,786.0,359.0,390.0,51.0,78.0,140.0,2020.0,282.0,328.0,374.0,135.0,146.0,89.0,449.0,248.0,170.0,321.0,277.0,9.0,72.0,179.0,19.0,32.0,107.0,43.0,69.0,220.0,187.0,415.0,325.0,275.0,283.0,222.0,1363.0,510.0,278.0,812.0,180.0,327.0,551.0,222.0,255.0,112.0,100.0,100.0,939.0,117.0,157.0,1548.0,712.0,780.0,1437.0,966.0,1089.0,519.0,337.0,372.0,2110.0,2101.0,265.0,1839.0,2045.0,1575.0,882.0,138.0,543.0,472.0,1176.0,226.0,155.0,120.0,139.0,130.0,577.0,22.0,11.0,9.0,8.0,38.0,307.0,226.0,2438.0,766.0,907.0,278.0,556.0,357.0,39.0,6.0,94.0,71.0,202.0,82.0,23.0,100.0,42.0,156.0,80.0,174.0,75.0,59.0,113.0,84.0,569.0,653.0,46.0,159.0,140.0,501.0,311.0,134.0,136.0,136.0,83.0,201.0,278.0,327.0,215.0,294.0,211.0,59.0,155.0,170.0,71.0,178.0,61.0,104.0,124.0,54.0,10.0,76.0,143.0,159.0,59.0,218.0,8.0,166.0,61.0,12.0,107.0,53.0,52.0,30.0,45.0,24.0,38.0,80.0,142.0,13.0,98.0,78.0,72.0,142.0,233.0,242.0,162.0,153.0,4.0,25.0,131.0,63.0,144.0,38.0,17.0,63.0,51.0,35.0,63.0,21.0,58.0,0.0,0.0
623,96.0,147.0,251.0,190.0,119.0,175.0,111.0,285.0,176.0,275.0,349.0,927.0,618.0,109.0,128.0,236.0,407.0,383.0,323.0,644.0,384.0,199.0,158.0,256.0,1293.0,847.0,296.0,273.0,129.0,125.0,306.0,356.0,1586.0,479.0,487.0,330.0,248.0,316.0,251.0,115.0,177.0,123.0,62.0,232.0,704.0,927.0,283.0,209.0,300.0,40.0,77.0,400.0,209.0,369.0,104.0,140.0,539.0,23.0,165.0,120.0,35.0,25.0,53.0,61.0,51.0,122.0,168.0,202.0,222.0,89.0,98.0,111.0,59.0,631.0,289.0,115.0,130.0,95.0,102.0,165.0,319.0,739.0,414.0,1079.0,821.0,491.0,561.0,1192.0,660.0,623.0,350.0,328.0,119.0,107.0,86.0,162.0,88.0,32.0,45.0,10.0,30.0,19.0,437.0,89.0,101.0,99.0,101.0,36.0,38.0,103.0,52.0,43.0,39.0,86.0,0.0,29.0,41.0,4.0,10.0,27.0,2.0,4.0,26.0,51.0,120.0,45.0,44.0,42.0,57.0,218.0,144.0,126.0,186.0,27.0,92.0,195.0,163.0,97.0,68.0,39.0,95.0,589.0,40.0,258.0,1432.0,441.0,364.0,737.0,529.0,521.0,334.0,222.0,256.0,518.0,570.0,27.0,283.0,502.0,220.0,221.0,65.0,368.0,218.0,707.0,63.0,40.0,27.0,37.0,53.0,91.0,31.0,33.0,34.0,15.0,35.0,42.0,27.0,300.0,76.0,194.0,66.0,83.0,25.0,1.0,0.0,21.0,11.0,61.0,9.0,6.0,12.0,4.0,41.0,13.0,28.0,11.0,3.0,6.0,13.0,221.0,228.0,24.0,143.0,72.0,231.0,156.0,100.0,40.0,67.0,38.0,110.0,196.0,360.0,121.0,316.0,501.0,122.0,53.0,39.0,17.0,68.0,9.0,34.0,49.0,11.0,1.0,28.0,36.0,46.0,8.0,18.0,5.0,57.0,16.0,4.0,64.0,11.0,19.0,8.0,3.0,19.0,12.0,21.0,23.0,12.0,32.0,29.0,26.0,95.0,103.0,76.0,63.0,131.0,0.0,13.0,21.0,12.0,30.0,16.0,5.0,24.0,6.0,0.0,2.0,11.0,31.0,0.0,0.0
625,42.0,47.0,106.0,69.0,93.0,61.0,26.0,14.0,150.0,34.0,101.0,723.0,832.0,99.0,97.0,76.0,584.0,466.0,175.0,814.0,283.0,161.0,134.0,357.0,1092.0,601.0,459.0,470.0,174.0,304.0,427.0,585.0,3110.0,585.0,919.0,379.0,160.0,200.0,312.0,50.0,129.0,54.0,132.0,197.0,372.0,398.0,126.0,134.0,183.0,52.0,69.0,479.0,192.0,331.0,58.0,171.0,593.0,11.0,35.0,41.0,98.0,73.0,53.0,36.0,107.0,200.0,173.0,208.0,103.0,64.0,155.0,165.0,69.0,921.0,556.0,134.0,208.0,87.0,68.0,65.0,569.0,123.0,326.0,419.0,526.0,613.0,935.0,1961.0,1238.0,903.0,442.0,621.0,195.0,198.0,172.0,299.0,217.0,80.0,124.0,11.0,21.0,48.0,566.0,55.0,104.0,164.0,64.0,58.0,36.0,132.0,85.0,23.0,106.0,95.0,9.0,33.0,56.0,10.0,7.0,12.0,17.0,5.0,61.0,27.0,122.0,76.0,97.0,124.0,100.0,380.0,158.0,58.0,115.0,36.0,90.0,128.0,70.0,52.0,24.0,36.0,52.0,333.0,16.0,47.0,246.0,62.0,70.0,179.0,145.0,93.0,58.0,67.0,92.0,368.0,475.0,90.0,445.0,747.0,393.0,251.0,6.0,121.0,131.0,222.0,55.0,47.0,25.0,20.0,15.0,123.0,8.0,1.0,5.0,4.0,27.0,66.0,77.0,568.0,221.0,198.0,62.0,152.0,70.0,12.0,6.0,27.0,25.0,51.0,12.0,0.0,37.0,15.0,85.0,29.0,14.0,5.0,3.0,26.0,31.0,154.0,115.0,4.0,18.0,51.0,54.0,57.0,32.0,19.0,25.0,17.0,39.0,29.0,38.0,36.0,91.0,247.0,23.0,47.0,34.0,14.0,33.0,10.0,15.0,43.0,15.0,5.0,9.0,36.0,50.0,9.0,23.0,1.0,35.0,28.0,1.0,42.0,7.0,19.0,7.0,19.0,8.0,6.0,24.0,20.0,2.0,28.0,16.0,13.0,23.0,45.0,71.0,25.0,40.0,5.0,3.0,18.0,14.0,35.0,26.0,7.0,19.0,6.0,8.0,16.0,2.0,19.0,0.0,0.0
627,108.0,109.0,172.0,226.0,154.0,132.0,119.0,86.0,528.0,21.0,177.0,703.0,487.0,148.0,167.0,112.0,607.0,502.0,269.0,653.0,358.0,93.0,123.0,214.0,547.0,446.0,273.0,289.0,69.0,166.0,346.0,463.0,1674.0,580.0,831.0,317.0,175.0,193.0,234.0,178.0,329.0,123.0,187.0,403.0,952.0,862.0,472.0,310.0,144.0,64.0,99.0,360.0,123.0,325.0,130.0,183.0,757.0,79.0,48.0,129.0,92.0,37.0,19.0,35.0,87.0,144.0,132.0,256.0,128.0,223.0,106.0,106.0,51.0,439.0,239.0,116.0,149.0,118.0,141.0,66.0,587.0,159.0,258.0,228.0,133.0,426.0,476.0,1544.0,914.0,667.0,352.0,426.0,171.0,108.0,106.0,209.0,159.0,49.0,80.0,7.0,21.0,32.0,1677.0,240.0,179.0,635.0,141.0,128.0,61.0,255.0,105.0,71.0,164.0,142.0,8.0,72.0,91.0,9.0,12.0,6.0,26.0,11.0,58.0,22.0,100.0,64.0,95.0,33.0,93.0,346.0,171.0,101.0,183.0,15.0,429.0,626.0,154.0,253.0,162.0,125.0,165.0,928.0,77.0,77.0,477.0,102.0,123.0,205.0,142.0,156.0,137.0,130.0,134.0,449.0,514.0,77.0,320.0,616.0,376.0,153.0,19.0,85.0,116.0,323.0,66.0,25.0,20.0,18.0,53.0,110.0,17.0,23.0,30.0,45.0,53.0,32.0,62.0,470.0,257.0,186.0,92.0,168.0,56.0,3.0,2.0,37.0,16.0,78.0,24.0,3.0,26.0,3.0,68.0,24.0,29.0,4.0,4.0,31.0,9.0,133.0,149.0,4.0,27.0,20.0,64.0,28.0,12.0,14.0,24.0,25.0,51.0,46.0,37.0,67.0,101.0,287.0,25.0,42.0,36.0,24.0,53.0,28.0,28.0,21.0,18.0,9.0,22.0,50.0,23.0,6.0,28.0,1.0,33.0,68.0,11.0,93.0,23.0,44.0,10.0,9.0,9.0,34.0,46.0,17.0,4.0,33.0,20.0,16.0,51.0,99.0,59.0,52.0,28.0,0.0,2.0,40.0,21.0,33.0,31.0,5.0,26.0,3.0,10.0,25.0,5.0,7.0,0.0,0.0
631,47.0,36.0,35.0,63.0,73.0,104.0,26.0,62.0,133.0,11.0,17.0,256.0,258.0,54.0,59.0,61.0,278.0,307.0,192.0,406.0,197.0,76.0,42.0,112.0,150.0,136.0,129.0,97.0,82.0,168.0,286.0,283.0,1403.0,319.0,425.0,202.0,112.0,121.0,300.0,23.0,89.0,25.0,49.0,29.0,120.0,105.0,137.0,36.0,28.0,15.0,61.0,162.0,33.0,185.0,77.0,83.0,373.0,73.0,44.0,83.0,67.0,52.0,40.0,56.0,57.0,135.0,66.0,247.0,111.0,198.0,91.0,45.0,18.0,393.0,195.0,70.0,119.0,76.0,100.0,61.0,631.0,147.0,479.0,253.0,286.0,331.0,338.0,1462.0,932.0,643.0,315.0,487.0,123.0,158.0,134.0,238.0,154.0,40.0,67.0,13.0,5.0,39.0,434.0,57.0,16.0,33.0,18.0,49.0,15.0,67.0,46.0,20.0,49.0,36.0,7.0,26.0,46.0,5.0,4.0,14.0,22.0,14.0,24.0,13.0,38.0,78.0,68.0,44.0,95.0,180.0,235.0,95.0,118.0,36.0,72.0,200.0,81.0,121.0,76.0,48.0,72.0,227.0,16.0,53.0,125.0,15.0,39.0,24.0,17.0,36.0,65.0,63.0,79.0,440.0,607.0,71.0,373.0,599.0,342.0,215.0,25.0,73.0,51.0,111.0,23.0,8.0,6.0,17.0,35.0,93.0,9.0,17.0,31.0,17.0,16.0,78.0,26.0,520.0,212.0,190.0,59.0,160.0,74.0,2.0,12.0,15.0,18.0,32.0,15.0,4.0,21.0,1.0,38.0,16.0,18.0,19.0,9.0,11.0,6.0,192.0,200.0,14.0,66.0,5.0,80.0,22.0,20.0,9.0,15.0,10.0,26.0,39.0,49.0,54.0,45.0,148.0,32.0,20.0,42.0,5.0,29.0,13.0,47.0,29.0,16.0,1.0,28.0,20.0,3.0,4.0,34.0,0.0,13.0,27.0,1.0,36.0,7.0,10.0,10.0,0.0,8.0,2.0,18.0,11.0,0.0,14.0,13.0,15.0,17.0,55.0,29.0,48.0,44.0,0.0,2.0,53.0,11.0,17.0,13.0,0.0,10.0,2.0,1.0,10.0,3.0,9.0,0.0,0.0
637,50.0,36.0,46.0,56.0,16.0,53.0,48.0,87.0,94.0,39.0,23.0,111.0,84.0,9.0,37.0,14.0,157.0,211.0,144.0,327.0,153.0,78.0,56.0,126.0,166.0,89.0,111.0,81.0,15.0,76.0,131.0,178.0,532.0,88.0,189.0,62.0,19.0,45.0,24.0,40.0,125.0,47.0,31.0,81.0,230.0,126.0,93.0,91.0,61.0,64.0,9.0,49.0,12.0,71.0,44.0,75.0,151.0,34.0,15.0,27.0,58.0,78.0,17.0,37.0,22.0,122.0,75.0,66.0,46.0,68.0,53.0,12.0,4.0,157.0,60.0,54.0,172.0,110.0,179.0,104.0,687.0,81.0,269.0,266.0,102.0,220.0,121.0,574.0,378.0,319.0,213.0,386.0,134.0,133.0,159.0,205.0,77.0,25.0,55.0,11.0,6.0,19.0,262.0,47.0,18.0,42.0,22.0,12.0,6.0,28.0,26.0,12.0,10.0,15.0,0.0,18.0,28.0,4.0,3.0,5.0,19.0,12.0,31.0,28.0,55.0,46.0,22.0,25.0,35.0,72.0,70.0,21.0,100.0,6.0,40.0,144.0,55.0,100.0,69.0,40.0,87.0,187.0,8.0,42.0,56.0,18.0,36.0,25.0,24.0,22.0,11.0,58.0,117.0,234.0,179.0,50.0,80.0,144.0,289.0,248.0,22.0,74.0,50.0,125.0,13.0,7.0,13.0,26.0,11.0,23.0,8.0,4.0,7.0,13.0,6.0,34.0,26.0,246.0,67.0,132.0,39.0,32.0,13.0,1.0,3.0,34.0,9.0,46.0,9.0,3.0,19.0,1.0,26.0,5.0,5.0,8.0,5.0,16.0,4.0,186.0,210.0,6.0,78.0,21.0,28.0,12.0,14.0,4.0,28.0,11.0,13.0,18.0,20.0,71.0,102.0,119.0,18.0,57.0,30.0,13.0,20.0,9.0,15.0,27.0,8.0,0.0,2.0,23.0,16.0,1.0,8.0,0.0,6.0,45.0,4.0,60.0,14.0,4.0,3.0,0.0,8.0,4.0,16.0,37.0,6.0,13.0,7.0,32.0,44.0,36.0,30.0,31.0,49.0,2.0,3.0,25.0,13.0,16.0,4.0,1.0,0.0,0.0,13.0,15.0,7.0,12.0,0.0,0.0
639,37.0,30.0,73.0,45.0,42.0,32.0,15.0,104.0,112.0,38.0,66.0,124.0,171.0,7.0,87.0,16.0,38.0,148.0,59.0,398.0,155.0,50.0,40.0,378.0,388.0,195.0,111.0,92.0,15.0,69.0,65.0,137.0,367.0,26.0,211.0,43.0,20.0,156.0,235.0,59.0,334.0,110.0,98.0,147.0,394.0,271.0,266.0,167.0,121.0,191.0,32.0,123.0,26.0,81.0,65.0,116.0,380.0,81.0,27.0,90.0,23.0,34.0,7.0,33.0,27.0,32.0,43.0,43.0,37.0,36.0,14.0,15.0,3.0,54.0,36.0,73.0,112.0,30.0,118.0,70.0,776.0,130.0,597.0,372.0,310.0,120.0,700.0,690.0,407.0,288.0,373.0,378.0,187.0,152.0,208.0,249.0,137.0,38.0,82.0,5.0,15.0,22.0,479.0,48.0,36.0,65.0,15.0,5.0,1.0,20.0,33.0,42.0,51.0,67.0,0.0,14.0,31.0,3.0,2.0,115.0,97.0,33.0,190.0,113.0,273.0,116.0,243.0,159.0,216.0,620.0,371.0,117.0,265.0,58.0,76.0,185.0,35.0,76.0,52.0,73.0,77.0,225.0,41.0,57.0,364.0,137.0,186.0,263.0,148.0,125.0,25.0,77.0,72.0,195.0,211.0,21.0,118.0,119.0,341.0,273.0,46.0,102.0,135.0,246.0,49.0,57.0,11.0,38.0,19.0,4.0,6.0,9.0,14.0,12.0,13.0,28.0,21.0,255.0,61.0,63.0,93.0,84.0,36.0,11.0,92.0,169.0,73.0,47.0,23.0,4.0,36.0,5.0,73.0,45.0,51.0,7.0,30.0,60.0,14.0,210.0,240.0,8.0,24.0,16.0,45.0,14.0,13.0,8.0,15.0,12.0,31.0,31.0,37.0,99.0,115.0,146.0,19.0,68.0,94.0,32.0,42.0,22.0,39.0,57.0,34.0,3.0,34.0,42.0,102.0,38.0,73.0,3.0,48.0,35.0,2.0,13.0,5.0,5.0,2.0,0.0,7.0,17.0,17.0,14.0,0.0,21.0,14.0,12.0,12.0,29.0,22.0,21.0,31.0,0.0,4.0,33.0,5.0,33.0,8.0,0.0,10.0,3.0,0.0,4.0,3.0,11.0,0.0,0.0
645,49.0,47.0,59.0,29.0,50.0,67.0,31.0,67.0,117.0,65.0,75.0,471.0,176.0,22.0,60.0,48.0,238.0,111.0,15.0,274.0,139.0,75.0,50.0,444.0,888.0,523.0,279.0,190.0,92.0,147.0,298.0,269.0,534.0,286.0,447.0,238.0,107.0,144.0,519.0,62.0,179.0,84.0,62.0,107.0,385.0,210.0,248.0,182.0,181.0,242.0,90.0,338.0,167.0,304.0,71.0,116.0,424.0,20.0,45.0,65.0,194.0,111.0,30.0,113.0,73.0,155.0,207.0,254.0,102.0,143.0,140.0,120.0,42.0,345.0,254.0,115.0,131.0,105.0,109.0,115.0,985.0,131.0,553.0,835.0,662.0,357.0,315.0,374.0,225.0,364.0,642.0,897.0,516.0,637.0,658.0,934.0,396.0,106.0,280.0,45.0,50.0,76.0,573.0,86.0,60.0,119.0,59.0,11.0,16.0,40.0,11.0,6.0,10.0,33.0,7.0,8.0,34.0,4.0,3.0,32.0,35.0,12.0,82.0,45.0,93.0,27.0,78.0,44.0,73.0,251.0,204.0,130.0,195.0,46.0,96.0,215.0,85.0,67.0,26.0,58.0,38.0,234.0,48.0,57.0,184.0,48.0,103.0,183.0,84.0,162.0,143.0,120.0,199.0,269.0,267.0,63.0,189.0,68.0,339.0,344.0,40.0,143.0,111.0,214.0,29.0,25.0,26.0,16.0,4.0,75.0,5.0,11.0,20.0,7.0,16.0,88.0,38.0,369.0,149.0,166.0,109.0,267.0,62.0,14.0,38.0,59.0,50.0,28.0,16.0,12.0,32.0,7.0,46.0,29.0,14.0,15.0,11.0,31.0,13.0,209.0,264.0,45.0,75.0,33.0,172.0,58.0,33.0,18.0,37.0,8.0,14.0,23.0,64.0,153.0,225.0,147.0,11.0,43.0,32.0,21.0,42.0,20.0,40.0,45.0,49.0,3.0,26.0,33.0,35.0,8.0,35.0,3.0,70.0,27.0,1.0,37.0,22.0,11.0,9.0,10.0,6.0,8.0,25.0,10.0,12.0,40.0,51.0,4.0,43.0,40.0,66.0,48.0,28.0,0.0,3.0,40.0,26.0,28.0,4.0,2.0,7.0,9.0,24.0,30.0,9.0,9.0,0.0,0.0
